Garage,Fullness (%),Day of the Week,Seconds Past Midnight
1,51,2,43
2,30,2,43
3,20,2,43
4,4,2,43
1,49,2,147
2,29,2,147
3,18,2,147
4,4,2,147
1,49,2,185
2,29,2,185
3,18,2,185
4,4,2,185
1,48,2,364
2,28,2,364
3,17,2,364
4,4,2,364
1,48,2,425
2,28,2,425
3,17,2,425
4,4,2,425
1,48,2,485
2,28,2,485
3,17,2,485
4,4,2,485
1,48,2,546
2,28,2,546
3,17,2,546
4,4,2,546
1,48,2,556
2,28,2,556
3,17,2,556
4,4,2,556
1,47,2,856
2,27,2,856
3,14,2,856
4,3,2,856
1,47,2,1157
2,27,2,1157
3,13,2,1157
4,3,2,1157
1,46,2,1457
2,26,2,1457
3,13,2,1457
4,2,2,1457
1,45,2,1758
2,26,2,1758
3,13,2,1758
4,2,2,1758
1,44,2,2059
2,26,2,2059
3,12,2,2059
4,2,2,2059
1,44,2,2359
2,25,2,2359
3,12,2,2359
4,2,2,2359
1,43,2,2660
2,25,2,2660
3,12,2,2660
4,2,2,2660
1,43,2,2960
2,25,2,2960
3,11,2,2960
4,2,2,2960
1,42,2,3261
2,25,2,3261
3,11,2,3261
4,2,2,3261
1,41,2,3562
2,24,2,3562
3,10,2,3562
4,2,2,3562
1,41,2,3862
2,23,2,3862
3,10,2,3862
4,2,2,3862
1,40,2,4163
2,23,2,4163
3,10,2,4163
4,2,2,4163
1,40,2,4464
2,22,2,4464
3,10,2,4464
4,2,2,4464
1,40,2,4764
2,22,2,4764
3,9,2,4764
4,1,2,4764
1,40,2,5065
2,22,2,5065
3,9,2,5065
4,1,2,5065
1,40,2,5365
2,22,2,5365
3,9,2,5365
4,1,2,5365
1,40,2,5666
2,22,2,5666
3,9,2,5666
4,0,2,5666
1,39,2,5967
2,22,2,5967
3,9,2,5967
4,0,2,5967
1,39,2,6267
2,21,2,6267
3,9,2,6267
4,0,2,6267
1,38,2,6568
2,21,2,6568
3,8,2,6568
4,0,2,6568
1,38,2,6868
2,21,2,6868
3,8,2,6868
4,0,2,6868
1,37,2,7169
2,21,2,7169
3,8,2,7169
4,0,2,7169
1,37,2,7470
2,20,2,7470
3,8,2,7470
4,0,2,7470
1,37,2,7771
2,21,2,7771
3,8,2,7771
4,0,2,7771
1,37,2,8071
2,20,2,8071
3,8,2,8071
4,0,2,8071
1,36,2,8372
2,20,2,8372
3,8,2,8372
4,0,2,8372
1,36,2,8672
2,20,2,8672
3,8,2,8672
4,0,2,8672
1,36,2,8973
2,20,2,8973
3,8,2,8973
4,0,2,8973
1,36,2,9273
2,20,2,9273
3,7,2,9273
4,0,2,9273
1,36,2,9574
2,20,2,9574
3,7,2,9574
4,0,2,9574
1,36,2,9874
2,20,2,9874
3,7,2,9874
4,0,2,9874
1,36,2,10175
2,20,2,10175
3,7,2,10175
4,0,2,10175
1,36,2,10476
2,19,2,10476
3,7,2,10476
4,0,2,10476
1,36,2,10783
2,19,2,10783
3,7,2,10783
4,0,2,10783
1,36,2,11084
2,19,2,11084
3,7,2,11084
4,0,2,11084
1,36,2,11385
2,19,2,11385
3,7,2,11385
4,0,2,11385
1,36,2,11685
2,19,2,11685
3,7,2,11685
4,0,2,11685
1,36,2,11986
2,19,2,11986
3,7,2,11986
4,0,2,11986
1,36,2,12647
2,19,2,12647
3,7,2,12647
4,0,2,12647
1,36,2,12948
2,18,2,12948
3,7,2,12948
4,0,2,12948
1,36,2,13248
2,18,2,13248
3,7,2,13248
4,0,2,13248
1,36,2,13549
2,18,2,13549
3,6,2,13549
4,0,2,13549
1,36,2,13849
2,18,2,13849
3,6,2,13849
4,0,2,13849
1,36,2,14150
2,18,2,14150
3,6,2,14150
4,0,2,14150
1,36,2,14451
2,18,2,14451
3,6,2,14451
4,0,2,14451
1,36,2,14751
2,18,2,14751
3,6,2,14751
4,0,2,14751
1,36,2,15052
2,18,2,15052
3,6,2,15052
4,0,2,15052
1,35,2,15352
2,18,2,15352
3,6,2,15352
4,0,2,15352
1,35,2,15653
2,18,2,15653
3,6,2,15653
4,0,2,15653
1,35,2,15953
2,18,2,15953
3,6,2,15953
4,0,2,15953
1,35,2,16254
2,18,2,16254
3,6,2,16254
4,0,2,16254
1,35,2,16555
2,18,2,16555
3,6,2,16555
4,0,2,16555
1,35,2,17216
2,18,2,17216
3,6,2,17216
4,0,2,17216
1,35,2,17518
2,18,2,17518
3,6,2,17518
4,0,2,17518
1,35,2,17819
2,18,2,17819
3,6,2,17819
4,0,2,17819
1,35,2,18119
2,18,2,18119
3,6,2,18119
4,0,2,18119
1,31,2,18420
2,12,2,18420
3,5,2,18420
4,0,2,18420
1,31,2,18720
2,12,2,18720
3,5,2,18720
4,0,2,18720
1,31,2,19021
2,12,2,19021
3,5,2,19021
4,0,2,19021
1,31,2,19322
2,12,2,19322
3,5,2,19322
4,0,2,19322
1,31,2,19623
2,12,2,19623
3,5,2,19623
4,0,2,19623
1,31,2,19924
2,12,2,19924
3,5,2,19924
4,0,2,19924
1,31,2,20225
2,12,2,20225
3,5,2,20225
4,0,2,20225
1,31,2,20525
2,12,2,20525
3,5,2,20525
4,0,2,20525
1,31,2,20826
2,12,2,20826
3,5,2,20826
4,0,2,20826
1,31,2,21126
2,12,2,21126
3,5,2,21126
4,0,2,21126
1,31,2,21427
2,12,2,21427
3,5,2,21427
4,0,2,21427
1,31,2,21727
2,12,2,21727
3,5,2,21727
4,0,2,21727
1,31,2,22028
2,12,2,22028
3,5,2,22028
4,0,2,22028
1,31,2,22329
2,12,2,22329
3,5,2,22329
4,0,2,22329
1,31,2,22630
2,12,2,22630
3,5,2,22630
4,0,2,22630
1,31,2,22930
2,12,2,22930
3,5,2,22930
4,0,2,22930
1,31,2,23231
2,12,2,23231
3,5,2,23231
4,0,2,23231
1,31,2,23532
2,12,2,23532
3,5,2,23532
4,0,2,23532
1,31,2,23832
2,12,2,23832
3,5,2,23832
4,0,2,23832
1,31,2,24133
2,12,2,24133
3,5,2,24133
4,0,2,24133
1,31,2,24433
2,12,2,24433
3,5,2,24433
4,0,2,24433
1,31,2,24734
2,12,2,24734
3,5,2,24734
4,0,2,24734
1,31,2,25034
2,12,2,25034
3,5,2,25034
4,0,2,25034
1,31,2,25335
2,12,2,25335
3,5,2,25335
4,0,2,25335
1,31,2,25636
2,12,2,25636
3,5,2,25636
4,0,2,25636
1,31,2,25936
2,12,2,25936
3,5,2,25936
4,0,2,25936
1,31,2,26237
2,12,2,26237
3,5,2,26237
4,0,2,26237
1,31,2,26537
2,12,2,26537
3,5,2,26537
4,0,2,26537
1,31,2,26838
2,12,2,26838
3,5,2,26838
4,0,2,26838
1,31,2,27499
2,12,2,27499
3,5,2,27499
4,0,2,27499
1,31,2,27800
2,12,2,27800
3,5,2,27800
4,0,2,27800
1,31,2,28100
2,12,2,28100
3,5,2,28100
4,0,2,28100
1,31,2,28401
2,12,2,28401
3,5,2,28401
4,0,2,28401
1,31,2,28702
2,12,2,28702
3,5,2,28702
4,0,2,28702
1,31,2,29002
2,12,2,29002
3,5,2,29002
4,0,2,29002
1,32,2,29303
2,12,2,29303
3,5,2,29303
4,0,2,29303
1,32,2,29604
2,12,2,29604
3,5,2,29604
4,0,2,29604
1,32,2,29904
2,12,2,29904
3,5,2,29904
4,0,2,29904
1,32,2,30205
2,12,2,30205
3,5,2,30205
4,0,2,30205
1,32,2,30505
2,12,2,30505
3,5,2,30505
4,0,2,30505
1,32,2,30806
2,12,2,30806
3,5,2,30806
4,0,2,30806
1,32,2,31106
2,12,2,31106
3,5,2,31106
4,0,2,31106
1,32,2,31407
2,12,2,31407
3,5,2,31407
4,0,2,31407
1,32,2,31708
2,12,2,31708
3,5,2,31708
4,0,2,31708
1,33,2,32008
2,12,2,32008
3,5,2,32008
4,0,2,32008
1,33,2,32309
2,13,2,32309
3,5,2,32309
4,0,2,32309
1,34,2,32609
2,13,2,32609
3,5,2,32609
4,0,2,32609
1,34,2,32910
2,13,2,32910
3,5,2,32910
4,0,2,32910
1,34,2,33211
2,13,2,33211
3,5,2,33211
4,0,2,33211
1,35,2,33512
2,13,2,33512
3,5,2,33512
4,0,2,33512
1,35,2,33812
2,13,2,33812
3,5,2,33812
4,0,2,33812
1,35,2,34113
2,14,2,34113
3,5,2,34113
4,0,2,34113
1,36,2,34413
2,14,2,34413
3,6,2,34413
4,0,2,34413
1,37,2,34714
2,14,2,34714
3,7,2,34714
4,0,2,34714
1,37,2,35015
2,15,2,35015
3,7,2,35015
4,0,2,35015
1,37,2,35315
2,15,2,35315
3,7,2,35315
4,0,2,35315
1,38,2,35616
2,15,2,35616
3,8,2,35616
4,0,2,35616
1,39,2,35917
2,17,2,35917
3,9,2,35917
4,0,2,35917
1,40,2,36217
2,18,2,36217
3,10,2,36217
4,0,2,36217
1,41,2,36518
2,19,2,36518
3,11,2,36518
4,0,2,36518
1,42,2,36819
2,20,2,36819
3,12,2,36819
4,0,2,36819
1,47,2,37480
2,25,2,37480
3,17,2,37480
4,1,2,37480
1,49,2,37780
2,27,2,37780
3,19,2,37780
4,1,2,37780
1,52,2,38081
